Order_Date,Time,Aging,Customer_Id,Gender,Device_Type,Customer_Login_type,Product_Category,Product,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Payment_method
2018-07-19,07:50:06,6.0,77966,Male,Web,Member,Home & Furniture,Umbrellas,70.0,1.0,0.30000001192092896,35.0,3.5,Low,credit_card
2018-09-19,13:17:43,5.0,64205,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,1.0,0.10000000149011612,42.79999923706055,4.300000190734863,Low,credit_card
2018-08-09,23:55:19,2.0,35067,Female,Web,Member,Fashion,Casula Shoes,122.0,5.0,0.4000000059604645,17.600000381469727,1.7999999523162842,Medium,credit_card
2018-12-12,10:47:46,3.0,46157,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.30000001192092896,19.5,1.899999976158142,Critical,credit_card
2018-07-18,11:03:26,3.0,68936,Female,Web,Member,Fashion,Casula Shoes,122.0,4.0,0.5,17.600000381469727,1.7999999523162842,Medium,credit_card
2018-03-10,22:50:52,4.0,96987,Female,Web,Member,Fashion,Sneakers,62.0,2.0,0.5,31.0,3.0999999046325684,Medium,credit_card
2018-02-22,12:39:58,10.0,74010,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,1.0,0.5,33.099998474121094,3.299999952316284,Medium,e_wallet
2018-09-26,08:51:45,7.0,75414,Female,Web,Member,Home & Furniture,Umbrellas,70.0,5.0,0.20000000298023224,14.0,1.399999976158142,Medium,money_order
2018-11-01,20:21:24,3.0,49626,Male,Web,Member,Electronic,Mixer/Juicer,83.0,2.0,0.20000000298023224,41.5,4.199999809265137,High,money_order
2018-03-01,17:53:35,5.0,31212,Male,Web,Member,Fashion,Fossil Watch,159.0,1.0,0.4000000059604645,59.900001525878906,6.0,Medium,money_order
2018-03-11,11:37:37,9.0,42792,Male,Web,Member,Fashion,T - Shirts,248.0,2.0,0.4000000059604645,148.1999969482422,14.800000190734863,High,credit_card
2018-07-07,18:28:00,4.0,53419,Female,Web,Member,Electronic,Iron,222.0,4.0,0.10000000149011612,115.4000015258789,11.5,High,credit_card
2018-06-12,11:51:48,1.0,50957,Female,Web,Member,Fashion,Running Shoes,224.0,2.0,0.4000000059604645,126.0999984741211,12.600000381469727,Critical,credit_card
2018-12-30,14:53:08,5.0,86746,Female,Web,Member,Fashion,Casula Shoes,122.0,4.0,0.5,17.600000381469727,1.7999999523162842,High,credit_card
2018-09-04,16:59:43,4.0,48509,Male,Web,Member,Fashion,Fossil Watch,159.0,5.0,0.5,39.29999923706055,3.9000000953674316,Low,credit_card
2018-01-23,10:55:49,5.0,56299,Male,Web,Member,Fashion,Running Shoes,224.0,3.0,0.4000000059604645,130.60000610351562,13.100000381469727,Critical,credit_card
2018-07-16,15:43:59,7.0,30801,Male,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.4000000059604645,124.5,12.399999618530273,High,credit_card
2018-04-14,15:55:47,8.0,13055,Female,Web,Member,Fashion,Jeans,218.0,2.0,0.4000000059604645,120.5999984741211,12.100000381469727,Medium,credit_card
2018-10-19,14:34:29,3.0,74004,Female,Web,Member,Fashion,Sports Wear,85.0,3.0,0.20000000298023224,28.299999237060547,2.799999952316284,Medium,credit_card
2018-09-25,11:43:29,2.0,36810,Female,Web,Member,Fashion,Sneakers,62.0,4.0,0.5,15.5,1.600000023841858,Medium,credit_card
2018-02-13,16:30:36,1.0,58946,Female,Web,Member,Auto & Accessories,Bike Tyres,72.0,4.0,0.10000000149011612,18.0,1.7999999523162842,Medium,credit_card
2018-12-01,17:10:26,1.0,35324,Male,Web,Member,Fashion,Titak watch,228.0,1.0,0.4000000059604645,129.8000030517578,13.0,Medium,money_order
2018-01-14,15:25:10,6.0,77557,Female,Web,Member,Fashion,Jeans,218.0,2.0,0.5,116.19999694824219,11.600000381469727,Medium,credit_card
2018-04-26,01:37:15,5.0,89775,Female,Web,Member,Home & Furniture,Sofa Covers,216.0,2.0,0.4000000059604645,101.4000015258789,10.100000381469727,Low,credit_card
2018-04-16,00:03:35,2.0,20145,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,4.0,0.10000000149011612,43.20000076293945,4.300000190734863,Medium,credit_card
2018-06-30,12:13:17,2.0,85204,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,4.0,0.20000000298023224,39.0,3.9000000953674316,Medium,credit_card
2018-12-21,14:22:36,4.0,42382,Female,Web,Guest,Electronic,Keyboard,33.0,1.0,0.20000000298023224,33.0,3.299999952316284,Medium,credit_card
2018-08-12,16:07:34,8.0,60517,Female,Web,Member,Fashion,Shirts,196.0,3.0,0.5,86.5999984741211,8.699999809265137,Medium,credit_card
2018-10-16,19:54:35,4.0,35328,Male,Web,Member,Electronic,LED,192.0,1.0,0.20000000298023224,92.80000305175781,9.300000190734863,High,credit_card
2018-07-04,20:32:22,5.0,73610,Female,Web,Member,Fashion,Fossil Watch,159.0,4.0,0.4000000059604645,53.599998474121094,5.400000095367432,Medium,credit_card
2018-01-16,12:04:59,8.0,43729,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.20000000298023224,18.0,1.7999999523162842,High,money_order
2018-07-08,18:50:45,10.0,87989,Male,Web,Member,Home & Furniture,Towels,228.0,5.0,0.20000000298023224,136.60000610351562,13.699999809265137,Medium,money_order
2018-11-28,21:32:44,9.0,95416,Female,Web,Member,Home & Furniture,Umbrellas,70.0,4.0,0.30000001192092896,17.5,1.7999999523162842,Medium,money_order
2018-08-09,09:05:39,10.0,28506,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.20000000298023224,11.199999809265137,1.100000023841858,High,credit_card
2018-12-20,16:35:13,2.0,62823,Female,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.4000000059604645,124.5,12.399999618530273,Medium,credit_card
2018-12-07,15:57:14,5.0,65917,Male,Web,Member,Fashion,Sneakers,62.0,2.0,0.30000001192092896,31.0,3.0999999046325684,Medium,credit_card
2018-12-20,10:01:57,2.0,52701,Male,Web,Member,Fashion,Fossil Watch,159.0,4.0,0.5,72.5999984741211,7.300000190734863,Critical,money_order
2018-12-30,09:47:28,5.0,32281,Male,Web,Member,Fashion,Sports Wear,85.0,1.0,0.4000000059604645,21.299999237060547,2.0999999046325684,High,credit_card
2018-11-22,09:50:57,4.0,79108,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,1.0,0.20000000298023224,37.79999923706055,3.799999952316284,Medium,credit_card
2018-06-26,12:06:07,3.0,76141,Male,Web,Member,Home & Furniture,Umbrellas,70.0,3.0,0.20000000298023224,23.299999237060547,2.299999952316284,Medium,credit_card
2018-05-17,01:34:13,2.0,24866,Male,Web,Member,Electronic,Samsung Mobile,220.0,4.0,0.10000000149011612,131.1999969482422,13.100000381469727,Medium,credit_card
2018-10-12,15:31:38,10.0,79420,Male,Mobile,Member,Fashion,Fossil Watch,159.0,1.0,0.30000001192092896,59.900001525878906,6.0,Medium,money_order
2018-09-22,15:42:20,6.0,40870,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,5.0,0.20000000298023224,14.399999618530273,1.399999976158142,Medium,credit_card
2018-07-30,09:45:12,1.0,59041,Female,Web,Member,Fashion,Suits,109.0,1.0,0.5,25.700000762939453,2.5999999046325684,High,credit_card
2018-04-28,12:00:21,3.0,15035,Male,Web,Member,Fashion,Sports Wear,85.0,1.0,0.20000000298023224,21.299999237060547,2.0999999046325684,Medium,credit_card
2018-10-06,19:37:25,3.0,36095,Male,Web,Guest,Fashion,Titak watch,228.0,2.0,0.5,143.39999389648438,14.300000190734863,Medium,e_wallet
2018-01-04,10:05:53,2.0,53436,Male,Web,Member,Auto & Accessories,Car Mat,54.0,4.0,0.30000001192092896,13.5,1.399999976158142,Medium,credit_card
2018-08-22,21:39:47,8.0,93096,Female,Mobile,Member,Home & Furniture,Umbrellas,70.0,5.0,0.30000001192092896,14.0,1.399999976158142,Low,money_order
2018-05-05,10:40:36,3.0,73046,Female,Web,Member,Fashion,Running Shoes,224.0,5.0,0.20000000298023224,121.5999984741211,12.199999809265137,Medium,money_order
2018-04-30,23:36:03,5.0,53939,Male,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.5,38.29999923706055,3.799999952316284,High,credit_card
2018-09-19,13:55:35,2.0,63864,Female,Web,Member,Fashion,Shirts,196.0,2.0,0.10000000149011612,112.0999984741211,11.199999809265137,Medium,money_order
2018-09-13,14:44:50,1.0,32621,Male,Web,Member,Fashion,Titak watch,228.0,5.0,0.4000000059604645,125.19999694824219,12.5,High,credit_card
2018-04-08,18:19:54,6.0,63893,Female,Web,Member,Fashion,Fossil Watch,159.0,4.0,0.4000000059604645,53.599998474121094,5.400000095367432,Medium,credit_card
2018-02-04,17:11:13,6.0,61397,Female,Web,Member,Home & Furniture,Beds,78.0,1.0,0.5,15.600000381469727,1.600000023841858,Medium,credit_card
2018-07-19,14:17:22,4.0,72187,Female,Web,Member,Fashion,Jeans,218.0,1.0,0.30000001192092896,131.5,13.100000381469727,Medium,debit_card
2018-11-13,15:06:41,7.0,90148,Female,Web,Member,Fashion,Shirts,196.0,3.0,0.4000000059604645,92.5,9.199999809265137,Medium,credit_card
2018-08-21,09:20:41,7.0,73974,Female,Web,Member,Fashion,Suits,109.0,5.0,0.4000000059604645,7.199999809265137,0.699999988079071,Medium,credit_card
2018-12-30,18:04:13,10.0,82523,Male,Web,Member,Home & Furniture,Beds,78.0,1.0,0.30000001192092896,39.0,3.9000000953674316,High,credit_card
2018-09-26,11:30:38,8.0,30993,Male,Web,Guest,Auto & Accessories,Car & Bike Care,118.0,4.0,0.20000000298023224,28.600000381469727,2.9000000953674316,Critical,credit_card
2018-09-23,15:03:19,7.0,28420,Female,Web,Member,Fashion,Formal Shoes,213.0,4.0,0.30000001192092896,107.4000015258789,10.699999809265137,Medium,credit_card
2018-07-10,11:49:42,4.0,78260,Female,Web,Member,Fashion,Sports Wear,85.0,5.0,0.5,17.0,1.7000000476837158,Medium,e_wallet
2018-10-03,20:16:31,10.0,54225,Male,Web,Member,Fashion,Titak watch,228.0,5.0,0.5,91.0,9.100000381469727,Critical,credit_card
2018-11-15,11:24:01,7.0,97895,Female,Web,Member,Home & Furniture,Dinner Crockery,133.0,1.0,0.20000000298023224,50.29999923706055,5.0,Medium,credit_card
2018-01-08,12:40:00,1.0,16753,Male,Web,Member,Fashion,Sneakers,62.0,2.0,0.5,31.0,3.0999999046325684,High,credit_card
2018-04-24,13:50:23,3.0,20318,Female,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.20000000298023224,54.0,5.400000095367432,Medium,credit_card
2018-12-15,19:48:58,5.0,54521,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,4.0,0.30000001192092896,18.0,1.7999999523162842,High,money_order
2018-01-30,16:14:57,4.0,92705,Female,Web,Member,Home & Furniture,Sofas,67.0,3.0,0.30000001192092896,22.299999237060547,2.200000047683716,Medium,credit_card
2018-05-02,19:53:21,4.0,56119,Female,Web,Member,Fashion,Formal Shoes,213.0,2.0,0.20000000298023224,124.5,12.399999618530273,Low,e_wallet
2018-10-12,22:39:32,7.0,77109,Female,Mobile,Member,Home & Furniture,Sofas,67.0,2.0,0.20000000298023224,16.799999237060547,1.7000000476837158,Low,credit_card
2018-07-30,17:24:20,9.0,86045,Male,Web,Member,Fashion,Shirts,196.0,1.0,0.30000001192092896,110.0999984741211,11.0,Low,credit_card
2018-12-16,21:13:49,2.0,72608,Female,Web,Member,Fashion,Suits,109.0,2.0,0.30000001192092896,22.5,2.200000047683716,Low,credit_card
2018-06-07,11:11:03,4.0,20030,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,5.0,0.10000000149011612,120.5,12.0,Critical,credit_card
2018-03-22,11:55:01,3.0,46340,Male,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.30000001192092896,126.5999984741211,12.699999809265137,Medium,credit_card
2018-05-23,16:37:31,10.0,75548,Male,Mobile,Member,Fashion,Titak watch,228.0,1.0,0.4000000059604645,111.5,11.199999809265137,Medium,credit_card
2018-11-04,13:20:19,1.0,26961,Female,Web,First SignUp,Fashion,T - Shirts,248.0,1.0,0.5,130.8000030517578,13.100000381469727,Medium,money_order
2018-08-16,08:18:51,4.0,34219,Male,Web,Member,Fashion,Fossil Watch,159.0,5.0,0.30000001192092896,55.20000076293945,5.5,Medium,money_order
2018-11-19,23:51:27,3.0,78924,Female,Web,Member,Home & Furniture,Towels,228.0,5.0,0.30000001192092896,91.0,9.100000381469727,Medium,credit_card
2018-05-12,19:00:03,3.0,76292,Female,Web,Member,Fashion,Sports Wear,85.0,4.0,0.20000000298023224,21.299999237060547,2.0999999046325684,High,credit_card
2018-11-06,22:00:02,4.0,73968,Female,Web,Member,Fashion,Fossil Watch,159.0,4.0,0.30000001192092896,59.900001525878906,6.0,Medium,credit_card
2018-07-14,01:30:24,1.0,88699,Female,Web,Member,Home & Furniture,Sofa Covers,216.0,1.0,0.4000000059604645,127.4000015258789,12.699999809265137,Medium,credit_card
2018-07-25,19:04:39,2.0,94264,Female,Web,Member,Home & Furniture,Sofas,67.0,2.0,0.30000001192092896,16.799999237060547,1.7000000476837158,Medium,money_order
2018-08-28,16:33:54,6.0,70399,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,1.0,0.30000001192092896,37.79999923706055,3.799999952316284,Low,credit_card
2018-11-17,13:09:12,10.0,44090,Male,Web,Member,Electronic,Apple Laptop,250.0,4.0,0.20000000298023224,150.0,15.0,Medium,credit_card
2018-05-08,14:59:40,9.0,49570,Female,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,5.0,0.30000001192092896,116.4000015258789,11.600000381469727,High,credit_card
2018-11-13,22:15:32,5.0,52420,Female,Web,Member,Auto & Accessories,Car Seat Covers,114.0,3.0,0.10000000149011612,30.600000381469727,3.0999999046325684,High,credit_card
2018-10-12,16:16:57,1.0,16713,Male,Web,Member,Fashion,Sports Wear,85.0,3.0,0.4000000059604645,28.299999237060547,2.799999952316284,High,credit_card
2018-11-02,18:24:47,10.0,94114,Female,Web,Member,Home & Furniture,Dinner Crockery,133.0,1.0,0.4000000059604645,47.70000076293945,4.800000190734863,Medium,money_order
2018-12-22,14:44:14,10.0,89615,Female,Web,Member,Fashion,Sports Wear,85.0,1.0,0.5,0.800000011920929,0.10000000149011612,Medium,credit_card
2018-01-12,12:01:58,1.0,40271,Male,Web,Member,Fashion,Shirts,196.0,5.0,0.5,67.0,6.699999809265137,High,credit_card
2018-11-21,08:45:43,2.0,60515,Male,Web,Member,Home & Furniture,Umbrellas,70.0,3.0,0.30000001192092896,23.299999237060547,2.299999952316284,Medium,credit_card
2018-01-19,11:42:22,10.0,13127,Female,Web,Member,Fashion,Fossil Watch,159.0,2.0,0.4000000059604645,66.30000305175781,6.599999904632568,High,money_order
2018-12-17,00:55:27,10.0,81258,Female,Web,Member,Home & Furniture,Curtains,34.0,1.0,0.4000000059604645,34.0,3.4000000953674316,Medium,credit_card
2018-04-29,13:26:49,3.0,83410,Female,Mobile,Member,Fashion,Sports Wear,85.0,3.0,0.4000000059604645,28.299999237060547,2.799999952316284,Medium,credit_card
2018-05-29,10:34:41,9.0,14436,Male,Web,Member,Fashion,Sports Wear,85.0,1.0,0.30000001192092896,2.5,0.20000000298023224,Medium,e_wallet
2018-04-17,13:10:42,7.0,45186,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.30000001192092896,72.0,7.199999809265137,High,credit_card
2018-05-02,12:35:16,6.0,38677,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.20000000298023224,72.0,7.199999809265137,Medium,credit_card
2018-04-07,12:31:56,7.0,70131,Male,Web,Member,Home & Furniture,Beds,78.0,5.0,0.20000000298023224,15.600000381469727,1.600000023841858,Medium,e_wallet
2018-07-17,21:38:55,8.0,39326,Male,Web,Member,Fashion,Titak watch,228.0,1.0,0.4000000059604645,134.3000030517578,13.399999618530273,Medium,money_order
2018-12-09,20:48:23,5.0,10513,Male,Web,Member,Fashion,Formal Shoes,213.0,2.0,0.5,111.69999694824219,11.199999809265137,High,credit_card
2018-04-16,12:39:26,4.0,64592,Female,Web,Member,Home & Furniture,Curtains,34.0,2.0,0.4000000059604645,17.0,1.7000000476837158,Medium,credit_card
2018-02-26,22:12:15,6.0,88436,Male,Web,Member,Home & Furniture,Umbrellas,70.0,1.0,0.20000000298023224,35.0,3.5,Medium,credit_card
2018-07-26,16:26:56,1.0,19991,Male,Web,Member,Fashion,Titak watch,228.0,3.0,0.4000000059604645,134.3000030517578,13.399999618530273,High,e_wallet
2018-09-06,21:55:36,1.0,94798,Female,Web,Member,Fashion,T - Shirts,248.0,2.0,0.30000001192092896,153.10000610351562,15.300000190734863,Medium,money_order
2018-01-26,03:29:05,5.0,58866,Male,Mobile,Member,Fashion,Jeans,218.0,1.0,0.5,94.4000015258789,9.399999618530273,Medium,credit_card
2018-04-12,18:30:43,7.0,69196,Male,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.5,67.0,6.699999809265137,Medium,credit_card
2018-10-29,13:25:04,8.0,49137,Male,Web,Member,Fashion,Jeans,218.0,1.0,0.20000000298023224,133.60000610351562,13.399999618530273,Medium,credit_card
2018-10-01,08:18:56,4.0,62359,Male,Web,Member,Home & Furniture,Umbrellas,70.0,4.0,0.20000000298023224,17.5,1.7999999523162842,Medium,credit_card
2018-11-17,14:29:07,3.0,96102,Male,Web,Member,Home & Furniture,Bed Sheets,211.0,3.0,0.20000000298023224,124.69999694824219,12.5,Medium,money_order
2018-10-24,12:56:24,7.0,20784,Female,Web,Member,Auto & Accessories,Tyre,250.0,4.0,0.10000000149011612,160.0,16.0,High,credit_card
2018-02-17,18:52:44,9.0,14135,Male,Web,Guest,Auto & Accessories,Car Media Players,140.0,1.0,0.20000000298023224,51.599998474121094,5.199999809265137,High,credit_card
2018-09-04,17:31:12,3.0,74436,Female,Web,Member,Fashion,Sports Wear,85.0,4.0,0.20000000298023224,21.299999237060547,2.0999999046325684,Medium,money_order
2018-05-29,13:55:18,7.0,92090,Male,Web,Member,Home & Furniture,Bed Sheets,211.0,1.0,0.30000001192092896,124.69999694824219,12.5,Medium,credit_card
2018-07-16,20:38:03,10.0,80423,Male,Web,Member,Home & Furniture,Bed Sheets,211.0,1.0,0.5,78.30000305175781,7.800000190734863,Medium,credit_card
2018-01-30,12:09:05,6.0,80275,Female,Web,Member,Fashion,Titak watch,228.0,5.0,0.20000000298023224,125.19999694824219,12.5,Medium,credit_card
2018-09-12,06:29:38,10.0,95150,Female,Web,Member,Home & Furniture,Curtains,34.0,1.0,0.20000000298023224,34.0,3.4000000953674316,Medium,credit_card
2018-11-16,09:28:07,9.0,10678,Male,Web,Member,Fashion,Sneakers,62.0,4.0,0.30000001192092896,15.5,1.600000023841858,Critical,credit_card
2018-03-30,01:32:46,5.0,26820,Male,Web,Member,Fashion,Sneakers,62.0,5.0,0.5,12.399999618530273,1.2000000476837158,Medium,e_wallet
2018-07-08,12:06:00,8.0,95584,Male,Web,Member,Fashion,T - Shirts,248.0,5.0,0.10000000149011612,155.60000610351562,15.600000381469727,Low,e_wallet
2018-11-06,18:41:26,2.0,44253,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,3.0,0.10000000149011612,112.0,11.199999809265137,Medium,credit_card
2018-11-04,12:13:15,7.0,32627,Male,Web,Member,Home & Furniture,Sofa Covers,216.0,1.0,0.20000000298023224,82.0,8.199999809265137,Medium,credit_card
2018-10-13,07:47:48,2.0,86452,Male,Web,Member,Home & Furniture,Towels,228.0,1.0,0.20000000298023224,145.6999969482422,14.600000381469727,High,e_wallet
2018-12-30,05:48:12,6.0,22876,Male,Web,Member,Fashion,Sneakers,62.0,2.0,0.4000000059604645,31.0,3.0999999046325684,Medium,money_order
2018-07-18,21:09:09,6.0,79417,Female,Web,Member,Fashion,Jeans,218.0,4.0,0.20000000298023224,120.5999984741211,12.100000381469727,Medium,credit_card
2018-08-18,10:22:39,7.0,83694,Female,Web,Member,Home & Furniture,Towels,228.0,1.0,0.20000000298023224,138.89999389648438,13.899999618530273,High,credit_card
2018-11-06,23:49:14,7.0,92836,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,2.0,0.20000000298023224,122.5999984741211,12.300000190734863,Medium,credit_card
2018-08-01,11:53:55,1.0,34430,Female,Web,Guest,Fashion,Running Shoes,224.0,1.0,0.5,132.8000030517578,13.300000190734863,High,credit_card
2018-01-05,01:00:37,6.0,78439,Female,Web,Member,Home & Furniture,Sofas,67.0,3.0,0.4000000059604645,22.299999237060547,2.200000047683716,Medium,credit_card
2018-12-18,15:17:37,9.0,45318,Male,Web,Member,Electronic,Iron,222.0,4.0,0.10000000149011612,115.4000015258789,11.5,Medium,money_order
2018-05-11,13:24:45,7.0,45647,Female,Web,Guest,Fashion,Shirts,196.0,2.0,0.4000000059604645,108.19999694824219,10.800000190734863,Medium,money_order
2018-07-23,12:20:12,9.0,54757,Female,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.30000001192092896,130.1999969482422,13.0,High,e_wallet
2018-07-07,19:25:39,10.0,51980,Female,Web,Member,Auto & Accessories,Tyre,250.0,2.0,0.10000000149011612,165.0,16.5,High,money_order
2018-12-21,12:26:15,9.0,30719,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,4.0,0.20000000298023224,27.600000381469727,2.799999952316284,High,credit_card
2018-06-08,21:43:53,9.0,31944,Male,Web,Member,Fashion,Jeans,218.0,4.0,0.30000001192092896,111.80000305175781,11.199999809265137,High,money_order
2018-10-10,11:23:39,2.0,84822,Female,Mobile,Member,Fashion,T - Shirts,248.0,3.0,0.20000000298023224,153.10000610351562,15.300000190734863,High,e_wallet
2018-05-14,07:37:20,5.0,43353,Female,Web,Member,Fashion,Fossil Watch,159.0,2.0,0.30000001192092896,69.5,6.900000095367432,Medium,e_wallet
2018-12-26,17:12:18,2.0,44937,Female,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.30000001192092896,32.29999923706055,3.200000047683716,High,credit_card
2018-05-14,09:14:06,10.0,10099,Female,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,3.0,0.10000000149011612,130.1999969482422,13.0,Critical,money_order
2018-08-28,18:33:55,4.0,71413,Male,Web,Member,Home & Furniture,Shoe Rack,124.0,3.0,0.30000001192092896,25.399999618530273,2.5,Medium,credit_card
2018-07-27,10:31:49,9.0,73669,Male,Web,Member,Fashion,Casula Shoes,122.0,3.0,0.4000000059604645,27.399999618530273,2.700000047683716,High,money_order
2018-09-07,16:17:06,8.0,74632,Female,Web,Member,Fashion,Sneakers,62.0,5.0,0.30000001192092896,12.399999618530273,1.2000000476837158,High,money_order
2018-09-11,14:50:06,2.0,98685,Female,Web,Member,Fashion,Casula Shoes,122.0,5.0,0.30000001192092896,23.700000762939453,2.4000000953674316,Medium,money_order
2018-12-21,16:55:51,1.0,33505,Male,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.5,126.5999984741211,12.699999809265137,Medium,money_order
2018-09-26,12:11:30,2.0,74402,Female,Web,Member,Fashion,T - Shirts,248.0,3.0,0.5,130.8000030517578,13.100000381469727,Medium,credit_card
2018-03-13,12:59:04,9.0,95515,Female,Web,Member,Home & Furniture,Beds,78.0,1.0,0.30000001192092896,78.0,7.800000190734863,Medium,credit_card
2018-07-16,11:48:22,10.0,96204,Female,Web,Member,Fashion,Running Shoes,224.0,3.0,0.5,110.4000015258789,11.0,Medium,money_order
2018-12-10,17:01:14,5.0,48675,Male,Web,Member,Electronic,Keyboard,33.0,2.0,0.20000000298023224,16.5,1.7000000476837158,Medium,credit_card
2018-07-22,16:09:08,1.0,30194,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,2.0,0.20000000298023224,132.5,13.300000190734863,Medium,money_order
2018-06-11,08:12:33,5.0,92766,Female,Web,Member,Home & Furniture,Umbrellas,70.0,3.0,0.30000001192092896,23.299999237060547,2.299999952316284,Medium,credit_card
2018-10-26,11:44:22,1.0,40061,Male,Web,Member,Fashion,Running Shoes,224.0,3.0,0.5,110.4000015258789,11.0,High,credit_card
2018-07-13,22:27:59,8.0,66507,Female,Mobile,Member,Fashion,Casula Shoes,122.0,5.0,0.30000001192092896,23.700000762939453,2.4000000953674316,Medium,credit_card
2018-05-09,13:33:16,4.0,13868,Female,Web,Member,Electronic,Tablet,199.0,2.0,0.10000000149011612,107.0999984741211,10.699999809265137,High,money_order
2018-04-02,14:26:59,8.0,96801,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,1.0,0.4000000059604645,15.199999809265137,1.5,High,credit_card
2018-05-12,17:29:57,9.0,91681,Male,Web,Member,Fashion,Fossil Watch,159.0,5.0,0.5,39.29999923706055,3.9000000953674316,Medium,credit_card
2018-11-08,12:17:57,1.0,47893,Male,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.5,38.29999923706055,3.799999952316284,High,credit_card
2018-11-20,17:38:55,8.0,26740,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,1.0,0.10000000149011612,124.69999694824219,12.5,High,credit_card
2018-03-08,11:38:00,3.0,19002,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,5.0,0.30000001192092896,32.0,3.200000047683716,Critical,e_wallet
2018-05-27,17:37:37,4.0,89999,Male,Web,Member,Home & Furniture,Bed Sheets,211.0,3.0,0.20000000298023224,118.30000305175781,11.800000190734863,High,credit_card
2018-08-10,16:16:28,9.0,46662,Female,Web,Member,Fashion,Suits,109.0,1.0,0.10000000149011612,24.600000381469727,2.5,Medium,credit_card
2018-11-15,16:22:54,1.0,96324,Male,Web,Member,Home & Furniture,Sofas,67.0,3.0,0.30000001192092896,22.299999237060547,2.200000047683716,Medium,e_wallet
2018-06-11,17:07:50,1.0,65072,Female,Mobile,Guest,Home & Furniture,Dinner Crockery,133.0,1.0,0.4000000059604645,42.400001525878906,4.199999809265137,High,credit_card
2018-12-24,16:46:37,1.0,37689,Female,Web,Member,Electronic,Mixer/Juicer,83.0,4.0,0.10000000149011612,20.799999237060547,2.0999999046325684,Critical,credit_card
2018-07-28,16:03:38,4.0,31797,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.20000000298023224,36.0,3.5999999046325684,Medium,credit_card
2018-12-25,20:16:38,1.0,30104,Female,Web,Member,Fashion,Sports Wear,85.0,2.0,0.4000000059604645,1.600000023841858,0.20000000298023224,Medium,money_order
2018-12-05,18:15:17,7.0,44501,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,4.0,0.10000000149011612,122.5999984741211,12.300000190734863,Critical,credit_card
2018-12-06,09:51:17,4.0,74335,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,3.0,0.20000000298023224,124.69999694824219,12.5,Medium,credit_card
2018-08-03,21:44:39,6.0,73231,Female,Web,Member,Home & Furniture,Towels,228.0,2.0,0.10000000149011612,143.39999389648438,14.300000190734863,High,credit_card
2018-05-10,16:06:01,1.0,41577,Male,Web,Member,Fashion,Running Shoes,224.0,3.0,0.4000000059604645,117.0999984741211,11.699999809265137,High,credit_card
2018-12-25,15:22:52,6.0,66675,Female,Web,Member,Home & Furniture,Beds,78.0,1.0,0.20000000298023224,39.0,3.9000000953674316,Medium,credit_card
2018-10-23,20:53:54,5.0,62341,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,3.0,0.4000000059604645,24.700000762939453,2.5,Medium,credit_card
2018-11-30,15:00:02,2.0,61134,Female,Web,Member,Fashion,Suits,109.0,3.0,0.4000000059604645,15.899999618530273,1.600000023841858,Medium,credit_card
2018-12-16,12:09:23,8.0,78201,Female,Web,Member,Fashion,Titak watch,228.0,4.0,0.20000000298023224,129.8000030517578,13.0,Medium,money_order
